time,price,volume,match_type,id,trading_date,symbol,price_change,accumulated_volume,accumulated_value
2026-02-23 10:18:46,27.6,600,sell,2026-02-23_101846_276000_600,23/02/2026,NT2,350.0,521600,14315815000.0
2026-02-23 10:19:07,27.65,100,buy,2026-02-23_101907_276500_100,23/02/2026,NT2,400.0,521700,14318580000.0
2026-02-23 10:19:15,27.6,8000,sell,2026-02-23_101915_276000_8000,23/02/2026,NT2,350.0,529700,14539380000.0
2026-02-23 10:19:17,27.6,2000,buy,2026-02-23_101917_276000_2000,23/02/2026,NT2,350.0,531700,14594580000.0
2026-02-23 10:19:23,27.6,100,sell,2026-02-23_101923_276000_100,23/02/2026,NT2,350.0,531800,14597340000.0
2026-02-23 10:19:26,27.65,3000,buy,2026-02-23_101926_276500_3000,23/02/2026,NT2,400.0,534800,14680290000.0
2026-02-23 10:19:29,27.6,700,sell,2026-02-23_101929_276000_700,23/02/2026,NT2,350.0,535500,14699610000.0
2026-02-23 10:19:31,27.6,10000,buy,2026-02-23_101931_276000_10000,23/02/2026,NT2,350.0,545500,14975610000.0
2026-02-23 10:20:09,27.65,5000,buy,2026-02-23_102009_276500_5000,23/02/2026,NT2,400.0,550500,15113860000.0
2026-02-23 10:20:34,27.6,200,sell,2026-02-23_102034_276000_200,23/02/2026,NT2,350.0,550700,15119380000.0
2026-02-23 10:20:43,27.65,100,buy,2026-02-23_102043_276500_100,23/02/2026,NT2,400.0,550800,15122145000.0
2026-02-23 10:20:52,27.65,800,buy,2026-02-23_102052_276500_800,23/02/2026,NT2,400.0,551600,15144265000.0
2026-02-23 10:20:52,27.65,4200,buy,2026-02-23_102052_276500_4200,23/02/2026,NT2,400.0,555800,15260395000.0
2026-02-23 10:20:53,27.65,800,sell,2026-02-23_102053_276500_800,23/02/2026,NT2,400.0,556600,15282515000.0
2026-02-23 10:21:36,27.6,1500,sell,2026-02-23_102136_276000_1500,23/02/2026,NT2,350.0,558100,15323915000.0
2026-02-23 10:21:50,27.6,3500,sell,2026-02-23_102150_276000_3500,23/02/2026,NT2,350.0,561600,15420515000.0
2026-02-23 10:22:05,27.6,1000,sell,2026-02-23_102205_276000_1000,23/02/2026,NT2,350.0,562600,15448115000.0
2026-02-23 10:22:06,27.55,8000,sell,2026-02-23_102206_275500_8000,23/02/2026,NT2,300.0,570600,15668515000.0
2026-02-23 10:23:30,27.55,100,sell,2026-02-23_102330_275500_100,23/02/2026,NT2,300.0,570700,15671270000.0
2026-02-23 10:23:33,27.55,200,sell,2026-02-23_102333_275500_200,23/02/2026,NT2,300.0,570900,15676780000.0
2026-02-23 10:23:44,27.55,500,sell,2026-02-23_102344_275500_500,23/02/2026,NT2,300.0,571400,15690555000.0
2026-02-23 10:24:41,27.6,500,buy,2026-02-23_102441_276000_500,23/02/2026,NT2,350.0,571900,15704355000.0
2026-02-23 10:24:52,27.6,100,buy,2026-02-23_102452_276000_100,23/02/2026,NT2,350.0,572000,15707115000.0
2026-02-23 10:25:21,27.6,800,buy,2026-02-23_102521_276000_800,23/02/2026,NT2,350.0,572800,15729195000.0
2026-02-23 10:25:46,27.6,1000,buy,2026-02-23_102546_276000_1000,23/02/2026,NT2,350.0,573800,15756795000.0
2026-02-23 10:25:47,27.55,900,sell,2026-02-23_102547_275500_900,23/02/2026,NT2,300.0,574700,15781590000.0
2026-02-23 10:26:00,27.55,1000,sell,2026-02-23_102600_275500_1000,23/02/2026,NT2,300.0,575700,15809140000.0
2026-02-23 10:26:17,27.55,300,sell,2026-02-23_102617_275500_300,23/02/2026,NT2,300.0,576000,15817405000.0
2026-02-23 10:26:18,27.55,100,sell,2026-02-23_102618_275500_100,23/02/2026,NT2,300.0,576100,15820160000.0
2026-02-23 10:26:41,27.55,1300,sell,2026-02-23_102641_275500_1300,23/02/2026,NT2,300.0,577400,15855975000.0
2026-02-23 10:27:29,27.55,100,sell,2026-02-23_102729_275500_100,23/02/2026,NT2,300.0,577500,15858730000.0
2026-02-23 10:27:41,27.6,1000,buy,2026-02-23_102741_276000_1000,23/02/2026,NT2,350.0,578500,15886330000.0
2026-02-23 10:27:46,27.55,700,sell,2026-02-23_102746_275500_700,23/02/2026,NT2,300.0,579200,15905615000.0
2026-02-23 10:28:22,27.55,1500,sell,2026-02-23_102822_275500_1500,23/02/2026,NT2,300.0,580700,15946940000.0
2026-02-23 10:28:29,27.55,900,sell,2026-02-23_102829_275500_900,23/02/2026,NT2,300.0,581600,15971735000.0
2026-02-23 10:28:51,27.55,2500,sell,2026-02-23_102851_275500_2500,23/02/2026,NT2,300.0,584100,16040610000.0
2026-02-23 10:28:56,27.55,400,sell,2026-02-23_102856_275500_400,23/02/2026,NT2,300.0,584500,16051630000.0
2026-02-23 10:28:57,27.5,10100,sell,2026-02-23_102857_275000_10100,23/02/2026,NT2,250.0,594600,16329380000.0
2026-02-23 10:30:18,27.5,500,sell,2026-02-23_103018_275000_500,23/02/2026,NT2,250.0,595100,16343130000.0
2026-02-23 10:30:20,27.5,4000,sell,2026-02-23_103020_275000_4000,23/02/2026,NT2,250.0,599100,16453130000.0
2026-02-23 10:30:40,27.5,200,sell,2026-02-23_103040_275000_200,23/02/2026,NT2,250.0,599300,16458630000.0
2026-02-23 10:30:45,27.55,500,buy,2026-02-23_103045_275500_500,23/02/2026,NT2,300.0,599800,16472405000.0
2026-02-23 10:31:20,27.5,1500,sell,2026-02-23_103120_275000_1500,23/02/2026,NT2,250.0,601300,16513655000.0
2026-02-23 10:31:20,27.55,800,buy,2026-02-23_103120_275500_800,23/02/2026,NT2,300.0,602100,16535695000.0
2026-02-23 10:32:15,27.55,1000,buy,2026-02-23_103215_275500_1000,23/02/2026,NT2,300.0,603100,16563245000.0
2026-02-23 10:32:23,27.55,100,buy,2026-02-23_103223_275500_100,23/02/2026,NT2,300.0,603200,16566000000.0
2026-02-23 10:32:37,27.5,500,sell,2026-02-23_103237_275000_500,23/02/2026,NT2,250.0,603700,16579750000.0
2026-02-23 10:33:45,27.5,2000,sell,2026-02-23_103345_275000_2000,23/02/2026,NT2,250.0,605700,16634750000.0
2026-02-23 10:33:57,27.5,7000,sell,2026-02-23_103357_275000_7000,23/02/2026,NT2,250.0,612700,16827250000.0
2026-02-23 10:34:07,27.45,600,sell,2026-02-23_103407_274500_600,23/02/2026,NT2,200.0,613300,16843720000.0
2026-02-23 10:34:51,27.45,4000,sell,2026-02-23_103451_274500_4000,23/02/2026,NT2,200.0,617300,16953520000.0
2026-02-23 10:34:59,27.45,200,sell,2026-02-23_103459_274500_200,23/02/2026,NT2,200.0,617500,16959010000.0
2026-02-23 10:35:05,27.45,4600,sell,2026-02-23_103505_274500_4600,23/02/2026,NT2,200.0,622100,17085280000.0
2026-02-23 10:35:23,27.5,1000,buy,2026-02-23_103523_275000_1000,23/02/2026,NT2,250.0,625100,17167780000.0
2026-02-23 10:35:23,27.5,2000,buy,2026-02-23_103523_275000_2000,23/02/2026,NT2,250.0,624100,17140280000.0
2026-02-23 10:35:30,27.45,1000,sell,2026-02-23_103530_274500_1000,23/02/2026,NT2,200.0,626100,17195230000.0
2026-02-23 10:36:37,27.45,600,sell,2026-02-23_103637_274500_600,23/02/2026,NT2,200.0,626700,17211700000.0
2026-02-23 10:37:17,27.5,1000,buy,2026-02-23_103717_275000_1000,23/02/2026,NT2,250.0,627700,17239200000.0
2026-02-23 10:37:21,27.5,800,buy,2026-02-23_103721_275000_800,23/02/2026,NT2,250.0,628500,17261200000.0
2026-02-23 10:37:27,27.5,400,buy,2026-02-23_103727_275000_400,23/02/2026,NT2,250.0,628900,17272200000.0
2026-02-23 10:38:50,27.55,3200,buy,2026-02-23_103850_275500_3200,23/02/2026,NT2,300.0,632100,17360360000.0
2026-02-23 10:38:53,27.5,3700,sell,2026-02-23_103853_275000_3700,23/02/2026,NT2,250.0,635800,17462110000.0
2026-02-23 10:38:54,27.55,500,sell,2026-02-23_103854_275500_500,23/02/2026,NT2,300.0,636800,17489660000.0
2026-02-23 10:39:23,27.5,600,sell,2026-02-23_103923_275000_600,23/02/2026,NT2,250.0,637400,17506160000.0
2026-02-23 10:39:48,27.5,100,sell,2026-02-23_103948_275000_100,23/02/2026,NT2,250.0,637500,17508910000.0
2026-02-23 10:39:51,27.55,1000,buy,2026-02-23_103951_275500_1000,23/02/2026,NT2,300.0,638500,17536460000.0
2026-02-23 10:39:56,27.5,4700,sell,2026-02-23_103956_275000_4700,23/02/2026,NT2,250.0,643200,17665710000.0
2026-02-23 10:40:45,27.5,4000,sell,2026-02-23_104045_275000_4000,23/02/2026,NT2,250.0,647200,17775710000.0
2026-02-23 10:40:53,27.5,100,sell,2026-02-23_104053_275000_100,23/02/2026,NT2,250.0,647300,17778460000.0
2026-02-23 10:41:44,27.5,400,sell,2026-02-23_104144_275000_400,23/02/2026,NT2,250.0,655100,17992960000.0
2026-02-23 10:41:44,27.5,7400,sell,2026-02-23_104144_275000_7400,23/02/2026,NT2,250.0,654700,17981960000.0
2026-02-23 10:41:49,27.5,800,buy,2026-02-23_104149_275000_800,23/02/2026,NT2,250.0,655900,18014960000.0
2026-02-23 10:41:52,27.5,200,buy,2026-02-23_104152_275000_200,23/02/2026,NT2,250.0,656100,18020460000.0
2026-02-23 10:42:04,27.45,600,sell,2026-02-23_104204_274500_600,23/02/2026,NT2,200.0,656700,18036930000.0
2026-02-23 10:42:06,27.5,1300,buy,2026-02-23_104206_275000_1300,23/02/2026,NT2,250.0,658000,18072680000.0
2026-02-23 10:43:28,27.5,4200,sell,2026-02-23_104328_275000_4200,23/02/2026,NT2,250.0,662200,18188180000.0
2026-02-23 10:44:03,27.45,100,sell,2026-02-23_104403_274500_100,23/02/2026,NT2,200.0,662300,18190925000.0
2026-02-23 10:45:06,27.45,900,sell,2026-02-23_104506_274500_900,23/02/2026,NT2,200.0,663200,18215630000.0
2026-02-23 10:46:00,27.5,1000,buy,2026-02-23_104600_275000_1000,23/02/2026,NT2,250.0,664200,18243130000.0
2026-02-23 10:46:18,27.5,800,buy,2026-02-23_104618_275000_800,23/02/2026,NT2,250.0,665000,18265130000.0
2026-02-23 10:46:36,27.5,500,buy,2026-02-23_104636_275000_500,23/02/2026,NT2,250.0,665500,18278880000.0
2026-02-23 10:47:37,27.45,900,sell,2026-02-23_104737_274500_900,23/02/2026,NT2,200.0,666400,18303585000.0
2026-02-23 10:48:10,27.5,1000,buy,2026-02-23_104810_275000_1000,23/02/2026,NT2,250.0,667400,18331085000.0
2026-02-23 10:49:13,27.5,6400,buy,2026-02-23_104913_275000_6400,23/02/2026,NT2,250.0,673800,18507085000.0
2026-02-23 10:50:05,27.5,600,sell,2026-02-23_105005_275000_600,23/02/2026,NT2,250.0,674400,18523585000.0
2026-02-23 10:50:39,27.55,200,buy,2026-02-23_105039_275500_200,23/02/2026,NT2,300.0,674600,18529095000.0
2026-02-23 10:50:49,27.55,800,buy,2026-02-23_105049_275500_800,23/02/2026,NT2,300.0,675400,18551135000.0
2026-02-23 10:51:03,27.55,1500,buy,2026-02-23_105103_275500_1500,23/02/2026,NT2,300.0,676900,18592460000.0
2026-02-23 10:51:07,27.55,1700,buy,2026-02-23_105107_275500_1700,23/02/2026,NT2,300.0,678600,18639295000.0
2026-02-23 10:51:08,27.55,2100,sell,2026-02-23_105108_275500_2100,23/02/2026,NT2,300.0,680700,18697150000.0
2026-02-23 10:51:22,27.55,100,sell,2026-02-23_105122_275500_100,23/02/2026,NT2,300.0,680800,18699905000.0
2026-02-23 10:52:10,27.6,10000,buy,2026-02-23_105210_276000_10000,23/02/2026,NT2,350.0,690800,18975905000.0
2026-02-23 10:52:16,27.6,100,buy,2026-02-23_105216_276000_100,23/02/2026,NT2,350.0,690900,18978665000.0
2026-02-23 10:52:17,27.6,800,buy,2026-02-23_105217_276000_800,23/02/2026,NT2,350.0,691700,19000745000.0
2026-02-23 10:52:25,27.6,1000,buy,2026-02-23_105225_276000_1000,23/02/2026,NT2,350.0,692700,19028345000.0
2026-02-23 10:52:37,27.55,900,sell,2026-02-23_105237_275500_900,23/02/2026,NT2,300.0,693600,19053140000.0
2026-02-23 10:52:46,27.55,300,sell,2026-02-23_105246_275500_300,23/02/2026,NT2,300.0,693900,19061405000.0
2026-02-23 10:52:48,27.55,100,sell,2026-02-23_105248_275500_100,23/02/2026,NT2,300.0,694000,19064160000.0
2026-02-23 10:52:58,27.6,7200,buy,2026-02-23_105258_276000_7200,23/02/2026,NT2,350.0,701200,19262880000.0
2026-02-23 10:53:03,27.6,30800,sell,2026-02-23_105303_276000_30800,23/02/2026,NT2,350.0,732000,20112960000.0
2026-02-23 10:53:26,27.65,100,buy,2026-02-23_105326_276500_100,23/02/2026,NT2,400.0,732100,20115725000.0
2026-02-23 10:53:48,27.65,800,buy,2026-02-23_105348_276500_800,23/02/2026,NT2,400.0,732900,20137845000.0
2026-02-23 10:54:05,27.55,100,sell,2026-02-23_105405_275500_100,23/02/2026,NT2,300.0,733000,20140600000.0
2026-02-23 10:54:07,27.6,200,buy,2026-02-23_105407_276000_200,23/02/2026,NT2,350.0,733200,20146120000.0
2026-02-23 10:54:17,27.6,100,buy,2026-02-23_105417_276000_100,23/02/2026,NT2,350.0,733300,20148880000.0
2026-02-23 10:55:11,27.55,15900,sell,2026-02-23_105511_275500_15900,23/02/2026,NT2,300.0,749200,20586925000.0
2026-02-23 10:56:16,27.55,100,sell,2026-02-23_105616_275500_100,23/02/2026,NT2,300.0,749300,20589680000.0
2026-02-23 10:56:17,27.55,200,sell,2026-02-23_105617_275500_200,23/02/2026,NT2,300.0,749500,20595190000.0
2026-02-23 10:56:46,27.55,300,sell,2026-02-23_105646_275500_300,23/02/2026,NT2,300.0,749800,20603455000.0
2026-02-23 10:57:24,27.55,500,sell,2026-02-23_105724_275500_500,23/02/2026,NT2,300.0,750300,20617230000.0
2026-02-23 10:57:42,27.55,1100,sell,2026-02-23_105742_275500_1100,23/02/2026,NT2,300.0,751400,20647535000.0
2026-02-23 10:58:06,27.55,600,sell,2026-02-23_105806_275500_600,23/02/2026,NT2,300.0,752000,20664065000.0
2026-02-23 10:58:06,27.5,900,sell,2026-02-23_105806_275000_900,23/02/2026,NT2,250.0,752900,20688815000.0
2026-02-23 10:59:58,27.5,100,sell,2026-02-23_105958_275000_100,23/02/2026,NT2,250.0,753000,20691565000.0
2026-02-23 10:59:59,27.5,5300,sell,2026-02-23_105959_275000_5300,23/02/2026,NT2,250.0,758300,20837315000.0
2026-02-23 10:59:59,27.5,4700,sell,2026-02-23_105959_275000_4700,23/02/2026,NT2,250.0,763000,20966565000.0
2026-02-23 11:01:11,27.5,100,sell,2026-02-23_110111_275000_100,23/02/2026,NT2,250.0,763100,20969315000.0
2026-02-23 11:02:19,27.55,12500,buy,2026-02-23_110219_275500_12500,23/02/2026,NT2,300.0,775600,21313690000.0
2026-02-23 11:02:50,27.5,200,sell,2026-02-23_110250_275000_200,23/02/2026,NT2,250.0,776800,21346740000.0
2026-02-23 11:02:50,27.55,1000,sell,2026-02-23_110250_275500_1000,23/02/2026,NT2,300.0,776600,21341240000.0
2026-02-23 11:03:09,27.6,200,buy,2026-02-23_110309_276000_200,23/02/2026,NT2,350.0,777000,21352260000.0
2026-02-23 11:03:10,27.5,600,sell,2026-02-23_110310_275000_600,23/02/2026,NT2,250.0,777600,21368760000.0
2026-02-23 11:03:48,27.6,500,buy,2026-02-23_110348_276000_500,23/02/2026,NT2,350.0,778100,21382560000.0
2026-02-23 11:04:16,27.6,800,buy,2026-02-23_110416_276000_800,23/02/2026,NT2,350.0,778900,21404640000.0
2026-02-23 11:05:08,27.5,1000,sell,2026-02-23_110508_275000_1000,23/02/2026,NT2,250.0,780100,21437650000.0
2026-02-23 11:05:08,27.55,200,sell,2026-02-23_110508_275500_200,23/02/2026,NT2,300.0,779100,21410150000.0
2026-02-23 11:07:32,27.55,100,sell,2026-02-23_110732_275500_100,23/02/2026,NT2,300.0,780200,21440405000.0
2026-02-23 11:07:43,27.6,100,buy,2026-02-23_110743_276000_100,23/02/2026,NT2,350.0,780300,21443165000.0
2026-02-23 11:07:47,27.5,500,sell,2026-02-23_110747_275000_500,23/02/2026,NT2,250.0,781800,21484465000.0
2026-02-23 11:07:47,27.55,1000,sell,2026-02-23_110747_275500_1000,23/02/2026,NT2,300.0,781300,21470715000.0
2026-02-23 11:07:49,27.5,1500,sell,2026-02-23_110749_275000_1500,23/02/2026,NT2,250.0,783300,21525715000.0
2026-02-23 11:08:05,27.5,200,sell,2026-02-23_110805_275000_200,23/02/2026,NT2,250.0,783500,21531215000.0
2026-02-23 11:08:14,27.5,1500,sell,2026-02-23_110814_275000_1500,23/02/2026,NT2,250.0,785000,21572465000.0
2026-02-23 11:08:16,27.5,1500,sell,2026-02-23_110816_275000_1500,23/02/2026,NT2,250.0,786500,21613715000.0
2026-02-23 11:08:40,27.5,5000,sell,2026-02-23_110840_275000_5000,23/02/2026,NT2,250.0,791500,21751215000.0
2026-02-23 11:09:31,27.5,1000,sell,2026-02-23_110931_275000_1000,23/02/2026,NT2,250.0,792500,21778715000.0
2026-02-23 11:10:10,27.5,600,sell,2026-02-23_111010_275000_600,23/02/2026,NT2,250.0,793100,21795215000.0
2026-02-23 11:10:12,27.5,300,buy,2026-02-23_111012_275000_300,23/02/2026,NT2,250.0,793400,21803465000.0
2026-02-23 11:11:00,27.55,2000,buy,2026-02-23_111100_275500_2000,23/02/2026,NT2,300.0,795400,21858565000.0
2026-02-23 11:11:15,27.5,1000,sell,2026-02-23_111115_275000_1000,23/02/2026,NT2,250.0,796400,21886065000.0
2026-02-23 11:12:21,27.5,600,sell,2026-02-23_111221_275000_600,23/02/2026,NT2,250.0,797000,21902565000.0
2026-02-23 11:12:35,27.55,1000,buy,2026-02-23_111235_275500_1000,23/02/2026,NT2,300.0,798000,21930115000.0
2026-02-23 11:14:30,27.55,900,sell,2026-02-23_111430_275500_900,23/02/2026,NT2,300.0,798900,21954910000.0
2026-02-23 11:15:43,27.55,300,sell,2026-02-23_111543_275500_300,23/02/2026,NT2,300.0,799200,21963175000.0
2026-02-23 11:16:06,27.55,300,sell,2026-02-23_111606_275500_300,23/02/2026,NT2,300.0,799500,21971440000.0
2026-02-23 11:17:35,27.55,300,sell,2026-02-23_111735_275500_300,23/02/2026,NT2,300.0,799800,21979705000.0
2026-02-23 11:18:03,27.55,1900,sell,2026-02-23_111803_275500_1900,23/02/2026,NT2,300.0,801700,22032050000.0
2026-02-23 11:19:01,27.5,900,sell,2026-02-23_111901_275000_900,23/02/2026,NT2,250.0,802600,22056800000.0
2026-02-23 11:20:25,27.5,600,sell,2026-02-23_112025_275000_600,23/02/2026,NT2,250.0,803200,22073300000.0
2026-02-23 11:21:27,27.5,3000,sell,2026-02-23_112127_275000_3000,23/02/2026,NT2,250.0,806200,22155800000.0
2026-02-23 11:21:34,27.5,400,buy,2026-02-23_112134_275000_400,23/02/2026,NT2,250.0,806600,22166800000.0
2026-02-23 11:21:56,27.5,100,buy,2026-02-23_112156_275000_100,23/02/2026,NT2,250.0,806700,22169550000.0
2026-02-23 11:22:10,27.45,17200,sell,2026-02-23_112210_274500_17200,23/02/2026,NT2,200.0,823900,22641690000.0
2026-02-23 11:22:11,27.5,100,buy,2026-02-23_112211_275000_100,23/02/2026,NT2,250.0,824000,22644440000.0
2026-02-23 11:22:13,27.5,600,buy,2026-02-23_112213_275000_600,23/02/2026,NT2,250.0,824600,22660940000.0
2026-02-23 11:23:12,27.5,100,sell,2026-02-23_112312_275000_100,23/02/2026,NT2,250.0,824700,22663690000.0
2026-02-23 11:23:57,27.5,300,sell,2026-02-23_112357_275000_300,23/02/2026,NT2,250.0,825000,22671940000.0
2026-02-23 11:25:13,27.5,600,sell,2026-02-23_112513_275000_600,23/02/2026,NT2,250.0,825600,22688440000.0
2026-02-23 11:25:14,27.45,300,buy,2026-02-23_112514_274500_300,23/02/2026,NT2,200.0,825900,22696675000.0
2026-02-23 11:26:38,27.55,200,buy,2026-02-23_112638_275500_200,23/02/2026,NT2,300.0,826100,22702185000.0
2026-02-23 11:27:16,27.6,200,buy,2026-02-23_112716_276000_200,23/02/2026,NT2,350.0,826300,22707705000.0
2026-02-23 11:27:36,27.6,200,buy,2026-02-23_112736_276000_200,23/02/2026,NT2,350.0,826500,22713225000.0
2026-02-23 11:27:46,27.55,900,sell,2026-02-23_112746_275500_900,23/02/2026,NT2,300.0,827400,22738020000.0
2026-02-23 11:28:36,27.55,300,sell,2026-02-23_112836_275500_300,23/02/2026,NT2,300.0,827700,22746285000.0
2026-02-23 11:29:16,27.55,600,sell,2026-02-23_112916_275500_600,23/02/2026,NT2,300.0,828300,22762815000.0
2026-02-23 11:29:16,27.5,300,sell,2026-02-23_112916_275000_300,23/02/2026,NT2,250.0,828600,22771065000.0
2026-02-23 11:29:36,27.6,200,buy,2026-02-23_112936_276000_200,23/02/2026,NT2,350.0,828800,22776585000.0
2026-02-23 11:29:42,27.6,800,buy,2026-02-23_112942_276000_800,23/02/2026,NT2,350.0,829600,22798665000.0
2026-02-23 11:29:50,27.6,300,buy,2026-02-23_112950_276000_300,23/02/2026,NT2,350.0,829900,22806945000.0
2026-02-23 13:00:13,27.5,600,sell,2026-02-23_130013_275000_600,23/02/2026,NT2,250.0,830500,22823445000.0
2026-02-23 13:00:14,27.45,300,sell,2026-02-23_130014_274500_300,23/02/2026,NT2,200.0,830800,22831680000.0
2026-02-23 13:00:17,27.45,900,sell,2026-02-23_130017_274500_900,23/02/2026,NT2,200.0,831700,22856385000.0
2026-02-23 13:00:19,27.45,300,sell,2026-02-23_130019_274500_300,23/02/2026,NT2,200.0,832000,22864620000.0
2026-02-23 13:00:20,27.4,1000,sell,2026-02-23_130020_274000_1000,23/02/2026,NT2,150.0,833800,22913980000.0
2026-02-23 13:00:20,27.45,800,sell,2026-02-23_130020_274500_800,23/02/2026,NT2,200.0,832800,22886580000.0
2026-02-23 13:00:20,27.45,300,sell,2026-02-23_130020_274500_300,23/02/2026,NT2,200.0,834100,22922215000.0
2026-02-23 13:00:21,27.4,100,sell,2026-02-23_130021_274000_100,23/02/2026,NT2,150.0,834200,22924955000.0
2026-02-23 13:00:23,27.5,100,buy,2026-02-23_130023_275000_100,23/02/2026,NT2,250.0,834300,22927705000.0
2026-02-23 13:00:24,27.5,100,buy,2026-02-23_130024_275000_100,23/02/2026,NT2,250.0,834400,22930455000.0
2026-02-23 13:00:27,27.5,5000,buy,2026-02-23_130027_275000_5000,23/02/2026,NT2,250.0,839400,23067955000.0
2026-02-23 13:00:33,27.6,3700,buy,2026-02-23_130033_276000_3700,23/02/2026,NT2,350.0,847300,23285575000.0
2026-02-23 13:00:33,27.5,4200,buy,2026-02-23_130033_275000_4200,23/02/2026,NT2,250.0,843600,23183455000.0
2026-02-23 13:00:39,27.4,3300,sell,2026-02-23_130039_274000_3300,23/02/2026,NT2,150.0,850600,23375995000.0
2026-02-23 13:02:39,27.45,5000,sell,2026-02-23_130239_274500_5000,23/02/2026,NT2,200.0,855600,23513245000.0
2026-02-23 13:04:19,27.5,1000,sell,2026-02-23_130419_275000_1000,23/02/2026,NT2,250.0,856600,23540745000.0
2026-02-23 13:04:51,27.5,200,sell,2026-02-23_130451_275000_200,23/02/2026,NT2,250.0,856800,23546245000.0
2026-02-23 13:06:19,27.5,2000,sell,2026-02-23_130619_275000_2000,23/02/2026,NT2,250.0,858800,23601245000.0
2026-02-23 13:06:35,27.5,2000,sell,2026-02-23_130635_275000_2000,23/02/2026,NT2,250.0,860800,23656245000.0
2026-02-23 13:06:58,27.5,1500,sell,2026-02-23_130658_275000_1500,23/02/2026,NT2,250.0,862300,23697495000.0
2026-02-23 13:07:08,27.5,100,buy,2026-02-23_130708_275000_100,23/02/2026,NT2,250.0,862400,23700245000.0
2026-02-23 13:07:11,27.5,800,buy,2026-02-23_130711_275000_800,23/02/2026,NT2,250.0,863200,23722245000.0
2026-02-23 13:07:24,27.5,1000,buy,2026-02-23_130724_275000_1000,23/02/2026,NT2,250.0,864200,23749745000.0
2026-02-23 13:07:39,27.5,1000,buy,2026-02-23_130739_275000_1000,23/02/2026,NT2,250.0,865200,23777245000.0
2026-02-23 13:07:50,27.5,100,buy,2026-02-23_130750_275000_100,23/02/2026,NT2,250.0,865300,23779995000.0
2026-02-23 13:07:59,27.5,500,buy,2026-02-23_130759_275000_500,23/02/2026,NT2,250.0,865800,23793745000.0
2026-02-23 13:08:10,27.5,100,sell,2026-02-23_130810_275000_100,23/02/2026,NT2,250.0,865900,23796495000.0
2026-02-23 13:09:05,27.5,1500,sell,2026-02-23_130905_275000_1500,23/02/2026,NT2,250.0,867400,23837745000.0
2026-02-23 13:10:03,27.5,1700,sell,2026-02-23_131003_275000_1700,23/02/2026,NT2,250.0,869100,23884495000.0
2026-02-23 13:10:07,27.5,300,buy,2026-02-23_131007_275000_300,23/02/2026,NT2,250.0,869400,23892745000.0
2026-02-23 13:10:55,27.5,300,sell,2026-02-23_131055_275000_300,23/02/2026,NT2,250.0,869700,23900995000.0
2026-02-23 13:12:22,27.5,2000,sell,2026-02-23_131222_275000_2000,23/02/2026,NT2,250.0,871700,23955995000.0
2026-02-23 13:14:18,27.5,3700,sell,2026-02-23_131418_275000_3700,23/02/2026,NT2,250.0,875400,24057745000.0
2026-02-23 13:14:36,27.55,1000,buy,2026-02-23_131436_275500_1000,23/02/2026,NT2,300.0,876400,24085295000.0
2026-02-23 13:14:41,27.55,800,buy,2026-02-23_131441_275500_800,23/02/2026,NT2,300.0,877200,24107335000.0
2026-02-23 13:14:47,27.55,1700,buy,2026-02-23_131447_275500_1700,23/02/2026,NT2,300.0,878900,24154170000.0
2026-02-23 13:16:03,27.6,500,buy,2026-02-23_131603_276000_500,23/02/2026,NT2,350.0,879400,24167970000.0
2026-02-23 13:16:10,27.6,800,buy,2026-02-23_131610_276000_800,23/02/2026,NT2,350.0,880200,24190050000.0
2026-02-23 13:16:47,27.55,1300,sell,2026-02-23_131647_275500_1300,23/02/2026,NT2,300.0,881500,24225865000.0
2026-02-23 13:17:46,27.6,200,buy,2026-02-23_131746_276000_200,23/02/2026,NT2,350.0,881700,24231385000.0
2026-02-23 13:18:08,27.55,2000,sell,2026-02-23_131808_275500_2000,23/02/2026,NT2,300.0,883700,24286485000.0
2026-02-23 13:19:00,27.55,300,sell,2026-02-23_131900_275500_300,23/02/2026,NT2,300.0,884000,24294750000.0
2026-02-23 13:20:49,27.55,4700,sell,2026-02-23_132049_275500_4700,23/02/2026,NT2,300.0,888700,24424235000.0
2026-02-23 13:20:55,27.5,4700,sell,2026-02-23_132055_275000_4700,23/02/2026,NT2,250.0,893400,24553485000.0
2026-02-23 13:20:57,27.5,100,sell,2026-02-23_132057_275000_100,23/02/2026,NT2,250.0,893500,24556235000.0
2026-02-23 13:22:04,27.5,100,sell,2026-02-23_132204_275000_100,23/02/2026,NT2,250.0,893600,24558985000.0
2026-02-23 13:22:17,27.5,900,sell,2026-02-23_132217_275000_900,23/02/2026,NT2,250.0,894500,24583735000.0
2026-02-23 13:22:36,27.5,2000,sell,2026-02-23_132236_275000_2000,23/02/2026,NT2,250.0,896500,24638735000.0
2026-02-23 13:22:56,27.55,1000,buy,2026-02-23_132256_275500_1000,23/02/2026,NT2,300.0,897500,24666285000.0
2026-02-23 13:23:39,27.55,700,buy,2026-02-23_132339_275500_700,23/02/2026,NT2,300.0,898200,24685570000.0
2026-02-23 13:24:05,27.55,100,buy,2026-02-23_132405_275500_100,23/02/2026,NT2,300.0,898300,24688325000.0
2026-02-23 13:24:24,27.5,1000,sell,2026-02-23_132424_275000_1000,23/02/2026,NT2,250.0,899300,24715825000.0
2026-02-23 13:25:27,27.5,1000,sell,2026-02-23_132527_275000_1000,23/02/2026,NT2,250.0,900300,24743325000.0
