time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2026-01-22,17.5,18.8,14.6,16.5,12635,20.075,20.754,21.947594999999996,17.25613853516117,-0.7577745357286965,-0.39624207291549485,-0.3615324628132016,22.39278024479408,17.75721975520592,-9.340659340659341,2.759720739901791,IFS
2026-01-23,17.7,18.0,16.6,17.0,16102,19.875,20.67,21.931295,24.32610068957446,-0.8783392117790072,-0.49266150068819736,-0.38567771109080984,22.523435486530786,17.226564513469214,3.0303030303030276,2.877839915683948,IFS
2026-01-26,17.0,18.0,17.0,17.8,10600,19.755000000000003,20.601999999999997,21.9038,34.03752467643649,-0.898971488322367,-0.5739234982150313,-0.32504799010733565,22.554605235329433,16.955394764670572,4.705882352941182,3.065686124110753,IFS
2026-01-27,17.8,17.8,17.7,17.7,5000,19.605,20.531999999999996,21.878109999999996,33.45949402558678,-0.912868896003662,-0.6417125777727575,-0.27115631823090447,22.510874268298203,16.6991257317018,-0.5617977528090012,2.9801757162863427,IFS
2026-01-28,17.7,17.8,15.3,17.8,8000,19.475,20.462,21.857525,34.65456266825471,-0.9053769060559169,-0.6944454434293894,-0.2109314626265275,22.462605976979546,16.487394023020457,0.5649717514124353,2.988837199712619,IFS
2026-01-29,17.5,17.5,16.8,17.0,12200,19.29,20.378,21.821424999999998,30.010902048905535,-0.9530070916403801,-0.7461577730715876,-0.20684931856879252,22.413358516253346,16.166641483746652,-4.49438202247191,3.064263497697713,IFS
2026-01-30,17.7,17.7,17.0,17.3,6001,19.12,20.298,21.79005,33.603912567861826,-0.9555320849998274,-0.7880326354572356,-0.16749944954259188,22.28999086832483,15.950009131675174,1.764705882352935,3.1175145756392557,IFS
2026-02-02,17.2,17.4,17.1,17.3,10200,18.95,20.21,21.758675000000004,33.603912567861826,-0.946621101620476,-0.8197503286898837,-0.12687077293059223,22.127884102421085,15.772115897578914,0.0,3.1175145756392557,IFS
2026-02-03,17.3,17.4,17.2,17.2,3700,18.76,20.13,21.72726,32.94998237305113,-0.9368290650512385,-0.8431660759621548,-0.09366298908908377,21.8755974336266,15.644402566373405,-0.5780346820809301,3.0715886920827935,IFS
2026-02-04,17.3,17.7,17.3,17.5,8024,18.585,20.054,21.703789999999998,36.91610367224436,-0.8945495028952699,-0.8534427613487778,-0.041106741546492076,21.5608855382628,15.609114461737203,1.744186046511631,3.1242017952553423,IFS
2026-02-05,17.5,17.7,17.5,17.7,11400,18.43,19.98,21.68132,39.48600441358437,-0.8352757775263981,-0.8498093645843019,0.014533587057903752,21.238333463480576,15.621666536519424,1.1428571428571344,3.155902459615919,IFS
2026-02-06,17.7,17.7,17.2,17.2,2500,18.25,19.898000000000003,21.656349999999996,35.58327493661875,-0.8192034767100331,-0.8436881870094481,0.024484710299415013,20.87417906962791,15.62582093037209,-2.824858757062143,3.1834253259712817,IFS
2026-02-09,17.8,17.8,17.8,17.8,100,18.1,19.828,21.63484,42.87927604659754,-0.7494123182161871,-0.8248330132507959,0.0754206950346088,20.437790229660102,15.762209770339899,3.488372093023262,3.3274235617616963,IFS
2026-02-10,17.8,17.8,17.3,17.5,2450,17.935,19.754,21.60078,40.41449634678784,-0.7101239482484587,-0.8018912002503286,0.09176725200186986,19.907735210444066,15.962264789555933,-1.6853932584269704,3.329520781549367,IFS
2026-02-11,17.4,17.4,17.4,17.4,400,17.82,19.674,21.57589,39.597423051939096,-0.6792270891768943,-0.7773583780356418,0.09813128885874745,19.62011695526459,16.019883044735412,-0.5714285714285783,3.1579457335120638,IFS
2026-02-12,17.4,17.4,17.4,17.4,3300,17.69,19.6,21.550079999999998,39.597423051939096,-0.6472796686601185,-0.7513426361605372,0.10406296750041866,19.175225483501265,16.204774516498738,0.0,3.122986849226386,IFS
2026-02-13,17.8,17.8,17.8,17.8,111,17.604999999999997,19.532,21.52719,44.776770047149114,-0.5829643999514182,-0.7176669889187135,0.13470258896729526,18.82496548700081,16.385034512999184,2.298850574712663,3.157242125011823,IFS
2026-02-23,17.8,17.8,17.8,17.8,100,17.535,19.464,21.494170000000004,44.776770047149114,-0.5259314754651001,-0.6793198862279909,0.15338841076289078,18.50459025529207,16.56540974470793,0.0,3.146935822589902,IFS
2026-02-24,17.8,17.8,17.8,17.8,0,17.485,19.396,21.464834999999997,44.776770047149114,-0.47525403918134757,-0.6385067168186622,0.16325267763731466,18.264405981635992,16.705594018364007,0.0,3.120195518514316,IFS
2026-02-25,17.5,17.8,17.0,17.1,2300,17.43,19.314,21.43108,37.70935298888488,-0.48597395047833203,-0.6080001635505963,0.12202621307226424,18.14994151809235,16.710058481907648,-3.93258426966292,3.1614025512890107,IFS
