open,high,low,close,volume
2636.1,2640.7,2608.4,2618.1,110915.0
2620.0,2642.0,2614.3,2641.0,81781.0
2641.0,2674.2,2636.1,2669.0,144517.0
2671.1,2681.0,2649.7,2654.7,121173.0
2652.8,2663.8,2624.6,2647.4,169923.0
2647.1,2678.5,2643.5,2665.4,161617.0
2662.9,2687.0,2658.4,2672.4,197370.0
2679.9,2696.8,2673.7,2690.8,156645.0
2692.9,2735.0,2686.9,2715.0,298408.0
2716.8,2723.8,2675.2,2678.6,211094.0
2682.0,2693.7,2672.0,2682.3,179414.0
2693.3,2722.7,2685.4,2717.8,193720.0
2722.3,2757.9,2720.4,2750.9,186543.0
2746.8,2759.2,2729.2,2748.7,156868.0
2739.6,2762.0,2715.6,2759.2,294121.0
2758.7,2774.4,2756.2,2770.9,153008.0
2765.9,2767.1,2741.0,2765.0,194742.0
2761.8,2794.8,2761.0,2778.9,199562.0
2778.1,2778.1,2732.0,2738.4,215514.0
2742.4,2774.0,2737.4,2767.5,171359.0
2771.6,2778.1,2761.0,2769.8,125692.0
2796.2,2853.2,2794.9,2845.2,188341.0
2851.9,2862.9,2826.0,2835.0,165676.0
2846.5,2872.0,2802.2,2857.1,181344.0
2850.4,2877.1,2837.4,2875.8,145862.0
2873.7,2906.0,2870.1,2893.0,167383.0
2885.0,2894.2,2855.0,2876.7,167701.0
2880.2,2910.6,2876.1,2887.6,192551.0
2884.8,2938.1,2879.9,2934.4,156546.0
2937.0,2968.5,2907.0,2932.6,218478.0
2927.0,2936.5,2886.5,2928.7,195783.0
2928.8,2958.8,2925.8,2945.4,169496.0
2957.3,2964.1,2889.9,2900.7,228078.0
2895.1,2956.5,2887.6,2949.0,210672.0
2954.1,2964.4,2933.7,2936.1,153847.0
2949.5,2973.4,2939.3,2956.1,167216.0
2955.7,2964.7,2930.1,2953.2,155562.0
2950.4,2974.0,2936.8,2963.2,156123.0
2968.5,2970.4,2897.0,2918.8,227751.0
2929.0,2942.0,2903.3,2930.6,163371.0
2931.4,2935.8,2879.0,2895.9,207650.0
2889.0,2896.1,2844.1,2848.5,210560.0
2872.0,2906.4,2866.3,2901.1,177018.0
2904.2,2939.8,2892.5,2920.6,188515.0
2929.0,2941.3,2903.4,2926.0,183016.0
2929.5,2935.9,2897.6,2926.6,166364.0
2919.2,2938.8,2905.3,2914.1,237577.0
2919.6,2926.4,2885.2,2899.4,221609.0
2893.2,2929.0,2882.5,2920.9,194119.0
2922.3,2948.9,2911.0,2946.8,209823.0
2943.3,3001.5,2942.2,2991.3,256564.0
3001.4,3017.1,2988.6,3001.1,181492.0
2994.8,3010.9,2991.4,3006.1,142155.0
3009.4,3047.5,3008.2,3040.8,177098.0
3041.4,3061.6,3031.3,3041.2,142647.0
3058.0,3065.2,3032.8,3043.8,141231.0
3052.6,3055.0,3004.1,3021.4,187169.0
3027.6,3038.4,3007.7,3015.6,200333.0
3017.5,3042.4,3010.8,3025.9,168592.0
3025.8,3036.1,3017.8,3022.5,167037.0
3025.6,3071.3,3022.3,3061.0,123043.0
3099.3,3124.4,3096.3,3114.3,194887.0
3118.8,3162.0,3112.4,3150.3,205229.0
3157.3,3177.0,3130.5,3146.0,192067.0
3147.5,3201.6,3135.7,3166.2,216006.0
3196.6,3196.6,3073.5,3121.7,368930.0
3138.0,3160.2,3032.7,3035.4,311177.0
3055.1,3084.4,2970.4,2973.6,341150.0
2997.5,3037.9,2988.6,2990.2,328515.0
2998.3,3118.5,2983.3,3079.4,298325.0
3099.1,3195.0,3086.1,3177.5,234973.0
3194.2,3263.0,3193.4,3244.6,247317.0
3246.0,3261.6,3208.7,3226.3,189619.0
3226.1,3250.9,3225.5,3240.4,123474.0
3248.4,3358.4,3245.2,3346.4,258376.0
3357.5,3371.9,3296.4,3328.4,242065.0
3347.0,3442.3,3344.0,3425.3,243457.0
3435.1,3509.9,3379.1,3419.4,423078.0
3367.7,3396.0,3270.8,3294.1,423078.0
3301.8,3377.0,3301.3,3348.6,239603.0
3362.0,3384.1,3274.8,3298.4,241249.0
3336.5,3363.8,3278.0,3347.7,241249.0
3354.9,3359.3,3309.2,3333.6,217995.0
3324.5,3337.6,3275.6,3319.1,170152.0
3299.0,3300.6,3209.4,3222.2,212686.0
3247.6,3277.0,3229.5,3243.3,208214.0
3247.1,3346.7,3243.1,3322.3,210994.0
3345.7,3444.5,3332.1,3422.8,184904.0
3448.1,3448.2,3367.0,3391.9,268098.0
3373.1,3422.0,3293.3,3306.0,304244.0
3310.2,3352.7,3278.9,3344.0,232464.0
3281.0,3295.5,3211.2,3228.0,290880.0
3240.7,3270.4,3220.1,3247.8,201323.0
3254.1,3261.3,3170.7,3188.3,214423.0
3180.8,3244.3,3123.3,3226.6,253064.0
3243.5,3255.8,3156.4,3187.2,245486.0
3220.0,3252.9,3209.1,3233.5,245486.0
3233.0,3298.5,3207.4,3284.6,185135.0
3293.0,3327.2,3287.0,3313.5,224088.0
3318.0,3346.8,3277.8,3295.0,229503.0
3295.1,3366.5,3285.5,3365.8,240698.0
3355.6,3356.0,3283.0,3300.4,291990.0
3300.9,3324.5,3273.5,3294.9,118485.0
3311.8,3356.3,3269.1,3343.9,225152.0
3343.2,3347.0,3294.8,3315.4,184770.0
3323.0,3408.1,3319.4,3397.2,180995.0
3406.5,3417.8,3357.2,3377.1,168220.0
3377.8,3409.7,3366.9,3399.2,167220.0
3398.0,3427.7,3362.3,3375.1,224859.0
3377.4,3398.3,3328.8,3346.6,185366.0
3333.4,3359.0,3313.1,3354.9,142005.0
3346.3,3370.4,3321.3,3343.4,158897.0
3344.3,3382.3,3335.4,3343.7,201534.0
3377.5,3419.8,3358.5,3402.4,230166.0
3406.7,3468.0,3399.6,3452.8,270627.0
3473.0,3476.3,3400.9,3417.3,192505.0
3404.2,3422.7,3384.4,3406.9,209083.0
3409.0,3419.0,3380.1,3408.1,178282.0
3387.1,3405.2,3356.2,3385.7,280833.0
3400.7,3413.8,3361.4,3395.0,193872.0
3383.8,3385.0,3308.3,3333.9,227429.0
3338.1,3351.3,3325.5,3343.1,130010.0
3347.5,3363.9,3322.5,3348.0,155584.0
3341.3,3341.4,3266.5,3287.6,218869.0
3284.3,3321.6,3250.5,3307.7,144201.0
3315.7,3370.5,3313.7,3349.8,168854.0
3350.0,3371.0,3337.2,3359.7,132187.0
3369.0,3376.9,3321.4,3342.9,153232.0
3344.5,3352.9,3304.4,3342.8,235762.0
3335.0,3340.1,3332.8,3339.3,1872.0
3348.9,3355.6,3295.4,3316.9,202194.0
3310.6,3325.6,3290.2,3321.0,155886.0
3322.2,3339.4,3319.2,3325.7,148465.0
3333.1,3381.6,3332.3,3364.0,207267.0
3376.5,3389.3,3348.5,3359.1,181066.0
3352.0,3375.4,3327.3,3336.7,179884.0
3330.5,3385.8,3326.1,3359.1,232509.0
3354.7,3358.2,3314.3,3345.3,158850.0
3347.5,3368.0,3337.2,3358.3,115413.0
3355.6,3416.9,3351.0,3406.4,191195.0
3410.7,3447.5,3394.9,3443.7,227372.0
3444.3,3451.7,3390.6,3397.6,263025.0
3398.6,3401.1,3355.2,3373.5,209555.0
3372.1,3376.6,3325.5,3335.6,196380.0
3321.1,3345.4,3300.0,3310.0,180215.0
3313.4,3332.3,3305.8,3324.0,113144.0
3383.1,3389.3,3319.2,3352.8,203086.0
3327.5,3366.7,3324.4,3348.6,158029.0
3342.7,3416.9,3331.4,3399.8,229954.0
3416.6,3439.5,3397.9,3426.4,138229.0
3428.9,3444.9,3403.3,3434.7,154163.0
3434.9,3440.5,3411.7,3433.4,143807.0
3431.8,3483.8,3430.0,3453.7,249091.0
3487.9,3534.1,3445.0,3491.3,321346.0
3458.1,3466.3,3393.0,3404.7,217153.0
3393.6,3410.8,3379.1,3399.0,193820.0
3399.6,3422.6,3392.7,3408.3,135846.0
3407.2,3423.8,3375.5,3383.2,165697.0
3383.2,3394.8,3377.7,3382.6,118486.0
3382.4,3403.6,3368.0,3378.0,119141.0
3378.3,3389.7,3358.1,3358.7,133497.0
3359.0,3394.3,3353.4,3388.5,135521.0
3392.2,3394.4,3367.4,3381.6,123500.0
3383.3,3423.4,3362.8,3418.5,179296.0
3417.6,3421.5,3405.5,3417.5,94317.0
3410.8,3443.3,3396.1,3433.0,176297.0
3443.0,3452.5,3422.2,3448.6,147185.0
3452.6,3478.7,3442.5,3474.3,156602.0
3477.2,3518.5,3463.0,3516.1,188546.0
3517.9,3602.4,3506.0,3592.2,364959.0
3600.0,3640.1,3592.4,3635.5,220786.0
3619.8,3621.6,3573.7,3606.7,232579.0
3602.0,3655.5,3595.4,3653.3,237651.0
3635.0,3685.7,3621.7,3677.4,227640.0
3676.6,3715.2,3663.7,3682.2,257912.0
3662.0,3697.5,3651.4,3682.0,177513.0
3680.6,3687.5,3651.0,3673.6,207686.0
3672.8,3695.5,3667.3,3686.4,154559.0
3680.2,3724.9,3662.8,3719.0,189452.0
3720.3,3739.9,3711.8,3725.1,192295.0
3727.3,3744.0,3679.5,3717.8,256047.0
3692.5,3707.3,3660.5,3678.3,224128.0
3677.7,3719.6,3664.4,3705.8,186954.0
3721.3,3783.3,3718.1,3775.1,219170.0
3781.2,3824.6,3772.4,3815.7,291564.0
3796.9,3812.6,3749.7,3768.1,236560.0
3768.3,3792.3,3751.9,3771.1,262183.0
3781.5,3814.4,3764.0,3809.0,214083.0
3788.8,3863.7,3785.5,3855.2,258145.0
3863.1,3899.2,3820.6,3873.2,312257.0
3887.7,3922.7,3880.3,3897.5,290470.0
3892.7,3923.3,3842.8,3868.1,284217.0
3880.4,3916.8,3861.1,3908.9,218284.0
3913.5,3994.5,3909.2,3976.3,278143.0
3983.0,4014.6,3963.4,4004.4,297512.0
4007.1,4081.0,4005.6,4070.5,348778.0
4061.8,4077.9,3957.9,3972.6,461023.0
3990.1,4038.6,3961.2,4000.4,357542.0
4018.3,4137.2,4011.3,4133.0,357542.0
4130.9,4190.9,4105.0,4163.4,405991.0
4160.1,4235.8,4157.3,4201.6,309914.0
4225.1,4346.7,4214.5,4304.6,375196.0
4348.1,4392.0,4196.0,4213.3,569847.0
4269.0,4398.0,4229.7,4359.4,329893.0
4371.0,4393.6,4093.0,4109.1,525500.0
4137.0,4175.0,4021.2,4065.4,468711.0
4114.8,4171.5,4079.6,4145.6,271973.0
4144.0,4159.0,4055.7,4137.8,297599.0
4103.2,4123.8,3985.9,4019.7,330749.0
3999.9,4034.2,3901.3,3983.1,338428.0
3967.2,4046.2,3930.0,4000.7,288266.0
3942.8,4041.5,3925.1,4015.9,246321.0
4038.2,4059.9,3982.3,3996.5,233781.0
4001.0,4043.1,3971.3,4014.0,224269.0
4013.7,4018.0,3937.1,3960.5,244934.0
3939.5,4000.7,3935.7,3992.9,172272.0
3992.4,4028.7,3973.2,3991.0,183931.0
3986.9,4035.8,3981.6,4009.8,208649.0
4007.2,4124.0,4004.2,4122.0,253812.0
4124.0,4155.0,4102.8,4116.3,252249.0
4132.2,4218.5,4104.4,4213.6,296796.0
4202.4,4250.0,4148.5,4194.5,319216.0
4174.9,4215.1,4032.6,4094.2,342176.0
4084.4,4107.6,4006.8,4074.5,235352.0
4045.6,4083.7,3997.4,4066.5,233302.0
4067.8,4134.3,4055.6,4082.8,233696.0
4079.9,4109.6,4034.0,4060.0,267140.0
4074.9,4101.0,4018.1,4079.5,257813.0
4069.2,4138.2,4036.4,4094.2,218177.0
4133.5,4156.3,4106.7,4140.0,130984.0
4167.0,4209.0,4163.6,4202.3,185822.0
4198.6,4263.1,4174.6,4254.9,154806.0
4258.5,4299.6,4241.1,4274.8,227572.0
4265.3,4269.2,4194.0,4220.8,215921.0
4241.6,4273.3,4225.1,4232.5,176443.0
4234.5,4251.1,4203.3,4243.0,161251.0
4239.5,4290.5,4221.4,4243.0,193599.0
4228.1,4247.9,4204.0,4217.7,149813.0
4219.6,4251.7,4197.8,4236.2,177366.0
4237.5,4268.8,4207.8,4224.7,186178.0
4258.3,4317.3,4231.2,4313.0,228282.0
4309.1,4387.8,4286.0,4328.3,292175.0
4330.0,4384.3,4315.9,4335.2,207700.0
4334.3,4367.9,4297.4,4332.3,212277.0
4333.5,4383.6,4330.7,4373.9,212413.0
4371.5,4409.5,4338.0,4364.5,234460.0
4363.6,4389.0,4336.3,4387.3,165214.0
4369.9,4484.5,4367.9,4469.4,203043.0
4481.8,4530.8,4457.7,4505.7,248418.0
4516.7,4555.1,4474.3,4502.8,151576.0
4523.5,4584.0,4518.0,4552.7,181246.0
4568.0,4581.3,4316.0,4343.6,316961.0
4350.3,4420.5,4338.8,4386.3,189751.0
4353.0,4384.9,4284.3,4341.1,161782.0
4340.0,4414.8,4319.7,4329.6,154807.0
4368.3,4467.6,4354.6,4451.5,211711.0
4459.8,4508.3,4437.9,4496.1,176584.0
4505.4,4512.4,4432.9,4462.5,202783.0
4467.1,4489.3,4415.0,4460.7,208958.0
4489.3,4527.0,4461.8,4500.9,217946.0
4529.1,4640.5,4520.8,4614.7,290589.0
4610.0,4644.0,4576.7,4599.1,267451.0
4594.3,4650.5,4594.3,4635.7,291196.0
4635.7,4637.2,4584.0,4623.7,226481.0
4621.6,4625.5,4539.1,4595.4,246155.0
4633.7,4771.5,4622.2,4765.8,414495.0
4767.5,4891.1,4757.1,4837.5,400518.0
4836.2,4944.3,4772.7,4913.4,265088.0
4940.0,4991.4,4901.2,4979.7,276594.0
5013.4,5107.9,4983.6,5082.5,433111.0
5005.5,5190.8,5004.5,5082.6,325759.0
5179.0,5415.2,5154.8,5303.6,112054.0
5449.9,5626.8,5126.0,5354.8,570055.0
5410.0,5480.2,4700.4,4745.1,508003.0
4816.0,4905.6,4423.2,4652.6,385977.0
4691.0,5018.1,4690.2,4935.0,260114.0
4966.1,5113.9,4867.7,4950.8,245957.0
4986.6,5045.0,4779.6,4889.5,234592.0
4800.0,4995.6,4670.0,4979.8,171797.0
5003.6,5111.1,4988.6,5079.4,118548.0
5084.3,5102.7,5011.0,5031.0,102009.0
5048.0,5144.5,5036.3,5098.5,125842.0
5107.3,5122.8,5065.0,5083.5,31288.0
