open,high,low,close,volume
1050.75,1056.75,1046.25,1053.0,78345.0
1052.75,1067.5,1052.75,1062.75,92812.0
1057.0,1070.75,1051.0,1067.5,114369.0
1071.0,1073.25,1055.5,1060.25,90134.0
1061.25,1067.75,1059.0,1062.5,85012.0
1061.75,1064.25,1047.5,1048.5,94732.0
1055.5,1055.75,1040.0,1051.75,121364.0
1049.0,1050.5,1040.25,1041.75,103024.0
1042.25,1042.75,1032.5,1033.5,110582.0
1034.5,1044.0,1032.75,1040.75,103958.0
1040.5,1053.0,1037.75,1045.0,136377.0
1044.75,1056.75,1040.0,1051.75,130387.0
1050.75,1060.5,1047.0,1057.25,130387.0
1057.5,1061.75,1053.5,1056.0,99880.0
1057.25,1063.75,1055.75,1057.75,139464.0
1057.75,1062.75,1049.25,1050.5,159137.0
1049.0,1056.25,1038.5,1042.25,228330.0
1042.25,1071.0,1040.75,1069.75,183883.0
1054.75,1065.0,1052.25,1060.5,125189.0
1060.5,1068.75,1056.0,1067.75,109233.0
1064.5,1071.75,1063.75,1068.25,0.0
1068.5,1074.25,1059.5,1060.75,110559.0
1065.75,1067.75,1044.0,1046.75,135400.0
1040.75,1049.75,1036.5,1037.0,120658.0
1037.0,1041.75,1017.0,1018.5,156920.0
1021.5,1023.0,1014.25,1016.5,127992.0
1017.5,1032.0,1013.25,1024.75,117426.0
1026.5,1038.25,1018.5,1027.0,152291.0
1023.25,1029.25,1014.0,1027.25,135743.0
1027.0,1048.5,1024.75,1048.0,138465.0
1046.5,1058.5,1044.25,1049.25,131044.0
1039.5,1039.5,1017.5,1020.75,143590.0
1020.75,1024.0,1014.0,1017.5,117247.0
1017.0,1021.0,1007.0,1007.25,107481.0
1005.0,1015.0,1002.25,1013.75,120126.0
1013.5,1017.0,1003.5,1007.25,115332.0
1003.0,1014.5,998.25,1007.0,99423.0
1003.0,1010.0,1000.0,1001.75,92284.0
1002.5,1021.75,1002.5,1020.5,118458.0
1019.25,1029.0,1016.0,1026.5,115497.0
1026.25,1043.25,1026.0,1035.75,129448.0
1031.25,1034.25,1020.5,1026.0,109526.0
1027.5,1030.0,1020.25,1025.5,131980.0
1025.5,1035.5,1021.75,1022.75,133235.0
1023.75,1028.75,1019.25,1024.25,111066.0
1024.5,1028.25,1016.75,1021.0,100098.0
1015.75,1018.25,1010.5,1011.5,137676.0
1010.0,1013.75,1004.5,1009.5,120410.0
1009.0,1012.25,995.25,995.75,142232.0
996.0,1000.75,987.5,989.25,155394.0
990.0,994.5,986.0,989.25,126564.0
990.5,996.75,986.0,994.5,117830.0
993.0,1002.25,989.5,990.75,111850.0
990.0,995.25,981.25,984.5,118600.0
985.25,994.75,983.0,993.75,105822.0
993.0,998.0,986.0,987.5,100864.0
987.5,1015.0,984.5,1011.25,182266.0
1009.5,1035.0,994.0,1032.75,325929.0
1029.5,1047.25,1028.0,1044.25,221681.0
1041.5,1049.25,1027.75,1028.5,169963.0
1029.25,1043.75,1026.75,1042.5,105114.0
1042.0,1047.75,1034.5,1041.25,139131.0
1042.0,1046.0,1030.5,1033.75,119715.0
1034.0,1040.5,1031.25,1036.0,78264.0
1036.0,1056.75,1032.25,1056.0,209807.0
1054.75,1062.75,1052.0,1058.5,173590.0
1057.75,1061.75,1046.0,1047.75,163195.0
1047.0,1055.75,1041.75,1049.5,154540.0
1049.0,1054.0,1044.25,1047.5,122281.0
1047.75,1049.25,1039.75,1048.0,117498.0
1048.25,1055.0,1042.0,1054.5,107371.0
1052.25,1053.0,1036.25,1041.0,124743.0
1043.5,1047.75,1030.75,1031.5,101587.0
1031.5,1034.25,1021.5,1033.0,115810.0
1033.5,1037.25,1025.75,1027.0,102785.0
1027.0,1035.0,1023.5,1033.75,96001.0
1034.0,1036.0,1029.25,1031.25,77646.0
1031.0,1032.0,1024.0,1025.25,100353.0
1024.75,1035.75,1022.75,1033.5,102675.0
1034.5,1049.0,1028.0,1046.25,170964.0
1043.0,1051.25,1039.75,1042.75,119751.0
1043.0,1052.5,1041.75,1049.75,109074.0
1049.25,1052.75,1042.0,1043.75,106461.0
1043.75,1044.5,1035.25,1037.5,184812.0
1038.5,1047.75,1024.0,1025.5,184812.0
1024.25,1025.0,1006.25,1011.0,188011.0
1010.75,1015.5,1005.0,1012.0,147291.0
1011.25,1020.25,1005.75,1009.0,155373.0
1008.5,1017.0,1006.5,1012.25,132635.0
1012.0,1015.75,1008.75,1013.75,93280.0
1011.75,1013.75,1006.0,1010.5,103672.0
1009.25,1009.25,1000.5,1001.75,160384.0
1000.25,1020.0,993.75,1013.0,207983.0
1013.0,1025.5,1008.25,1023.75,169691.0
1021.0,1028.75,1016.5,1018.0,137811.0
1015.25,1023.25,1014.0,1017.75,117346.0
1017.0,1025.5,1016.0,1022.0,153295.0
1021.25,1030.0,1020.0,1029.5,199782.0
1029.0,1030.0,1020.75,1022.25,212396.0
1021.5,1024.75,1002.5,1006.75,209870.0
1006.0,1013.0,1003.0,1007.75,239699.0
1007.0,1009.75,1001.0,1006.5,143602.0
1006.5,1011.75,1002.0,1006.5,147308.0
1006.25,1019.75,1006.0,1010.75,163412.0
1010.75,1021.5,1010.5,1019.5,163412.0
1037.25,1051.5,1037.0,1050.0,126909.0
1050.0,1056.5,1046.0,1048.5,124163.0
1047.25,1054.25,1044.5,1050.0,167046.0
1050.0,1062.25,1049.75,1062.0,151065.0
1061.5,1063.0,1058.75,1060.25,151065.0
1073.75,1090.0,1070.25,1085.0,259989.0
1084.0,1108.0,1083.0,1095.25,312981.0
1093.0,1098.0,1085.25,1094.5,221828.0
1092.25,1114.5,1070.5,1107.75,388453.0
1106.5,1115.75,1101.0,1115.25,153279.0
1114.0,1135.75,1114.0,1134.25,0.0
1133.25,1135.0,1112.5,1121.5,171478.0
1120.0,1137.0,1116.25,1134.25,151744.0
1132.75,1133.25,1103.5,1107.5,212012.0
1108.0,1118.25,1108.0,1117.0,129373.0
1119.0,1132.0,1118.5,1130.0,120398.0
1128.0,1130.25,1119.25,1127.25,123364.0
1126.5,1134.5,1122.0,1133.75,122620.0
1133.0,1150.5,1129.75,1147.0,172835.0
1145.25,1152.25,1122.5,1124.5,207470.0
1120.0,1160.25,1114.25,1157.25,233035.0
1155.5,1169.5,1147.75,1153.5,186560.0
1152.25,1152.5,1135.0,1136.25,118644.0
1135.5,1142.75,1121.5,1122.5,123067.0
1122.5,1127.5,1113.25,1125.0,123067.0
1128.25,1131.0,1116.25,1123.25,101432.0
1121.75,1128.75,1117.25,1124.75,106247.0
1125.5,1135.25,1122.75,1131.5,104778.0
1131.75,1138.75,1129.75,1137.75,33561.0
1140.0,1142.25,1127.0,1128.0,117117.0
1126.5,1135.75,1123.25,1124.75,134455.0
1125.25,1130.75,1115.5,1115.75,127538.0
1117.0,1124.5,1114.0,1119.5,134989.0
1119.25,1121.0,1104.5,1105.25,123653.0
1105.0,1107.5,1092.25,1093.75,170570.0
1093.75,1094.75,1084.5,1087.25,185665.0
1087.5,1093.25,1081.5,1091.25,148748.0
1091.0,1096.0,1086.25,1093.5,149794.0
1093.0,1094.5,1075.75,1076.75,118193.0
1074.5,1080.0,1067.0,1071.75,184066.0
1072.0,1076.25,1059.5,1062.75,138914.0
1072.0,1076.75,1064.25,1068.75,110884.0
1069.0,1071.75,1060.75,1062.0,104019.0
1062.0,1064.5,1057.25,1059.5,104019.0
1059.25,1066.75,1059.0,1065.0,115777.0
1065.0,1069.75,1062.5,1063.75,68173.0
1063.5,1077.75,1063.0,1076.5,64999.0
1080.5,1082.5,1070.75,1072.5,76867.0
1075.0,1077.5,1063.0,1063.5,142957.0
1063.75,1067.75,1060.75,1062.25,104207.0
1061.25,1064.0,1047.0,1047.5,104207.0
1047.0,1047.0,1038.0,1045.75,88807.0
1045.75,1063.25,1045.5,1062.0,142932.0
1062.0,1068.75,1055.5,1056.25,133641.0
1056.75,1070.5,1056.5,1067.0,136919.0
1066.0,1067.75,1060.75,1061.25,125520.0
1061.5,1069.0,1061.5,1062.5,97221.0
1062.0,1071.25,1043.25,1049.0,195131.0
1050.0,1052.25,1037.75,1038.75,146086.0
1039.5,1049.25,1039.0,1042.5,120636.0
1043.5,1058.25,1041.5,1053.0,145382.0
1053.0,1059.0,1047.75,1057.75,99125.0
1053.0,1061.75,1052.0,1053.0,113531.0
1053.25,1069.25,1053.0,1064.5,135831.0
1064.5,1072.5,1060.5,1064.0,118210.0
1063.5,1071.5,1061.25,1067.75,92591.0
1067.75,1076.25,1059.75,1061.75,88478.0
1060.25,1069.5,1058.5,1067.25,81662.0
1067.25,1084.75,1067.0,1075.0,144498.0
1075.0,1085.5,1069.0,1072.25,144858.0
1072.5,1074.0,1061.0,1064.25,139897.0
1063.5,1064.0,1051.75,1060.25,116096.0
1060.5,1071.0,1060.0,1065.75,120567.0
1066.75,1115.25,1059.5,1092.25,378682.0
1090.25,1113.25,1086.75,1112.25,320174.0
1108.5,1137.75,1102.0,1115.25,320174.0
1112.25,1116.25,1106.0,1110.75,152609.0
1110.0,1124.0,1106.25,1122.5,156146.0
1122.5,1128.25,1113.0,1124.0,137811.0
1129.5,1141.0,1128.5,1137.75,39840.0
