open,high,low,close,volume
15.75,15.96,15.68,15.87,43563.0
15.86,16.05,15.78,16.02,26100.0
16.42,16.69,16.31,16.6,60343.0
16.59,16.63,16.04,16.13,76424.0
16.17,16.54,16.16,16.4,64254.0
16.44,16.6,16.4,16.47,36230.0
16.51,16.83,16.48,16.81,52134.0
16.75,16.88,16.39,16.63,62510.0
16.66,16.74,16.26,16.29,49143.0
16.33,16.4,16.16,16.26,38709.0
16.28,16.35,15.97,16.1,43290.0
16.19,16.21,15.53,15.61,93343.0
15.59,15.94,15.36,15.88,84042.0
15.9,15.91,15.53,15.69,48028.0
15.67,15.87,15.58,15.8,47602.0
15.86,15.88,15.45,15.5,40669.0
15.53,15.78,15.51,15.72,41488.0
15.77,15.82,15.1,15.24,73876.0
15.28,15.44,15.03,15.1,52812.0
15.25,15.44,15.18,15.29,44723.0
15.2,15.34,14.93,14.97,56318.0
15.01,15.04,14.34,14.46,84176.0
14.5,14.59,14.28,14.37,65658.0
14.4,14.56,14.21,14.42,61870.0
14.35,14.42,14.07,14.28,68654.0
14.4,14.49,14.2,14.43,62049.0
14.49,14.73,14.36,14.65,71588.0
14.65,14.72,14.13,14.22,60336.0
14.22,14.32,14.05,14.11,50615.0
14.08,14.44,14.04,14.19,53609.0
14.2,14.37,14.07,14.1,46723.0
14.17,14.42,14.08,14.2,55843.0
14.27,14.48,14.17,14.25,36604.0
14.27,14.57,14.18,14.52,49532.0
14.53,14.77,14.37,14.44,47402.0
14.44,15.05,14.35,14.96,80721.0
14.86,14.94,14.65,14.8,53266.0
14.8,14.88,14.63,14.7,50477.0
14.65,15.05,14.62,14.66,62101.0
14.69,14.8,14.58,14.66,39297.0
14.72,14.83,14.56,14.78,38908.0
14.8,14.96,14.7,14.82,38825.0
14.84,14.97,14.79,14.91,41114.0
14.9,15.19,14.86,15.14,65893.0
15.11,15.29,15.08,15.21,51461.0
15.2,15.2,14.73,14.76,82273.0
14.75,15.07,14.72,14.98,52631.0
14.98,15.1,14.86,14.93,48352.0
14.92,15.0,14.78,14.88,33367.0
14.88,15.02,14.73,14.8,50611.0
14.81,14.93,14.72,14.82,37709.0
14.82,14.89,14.52,14.67,72395.0
14.7,15.02,14.66,14.91,68134.0
14.9,14.99,14.82,14.85,29878.0
14.83,15.27,14.83,15.1,65924.0
15.09,15.13,14.78,14.95,51263.0
14.95,15.07,14.78,14.82,41726.0
14.88,14.89,14.72,14.76,34869.0
14.73,14.8,14.38,14.48,54925.0
14.47,14.87,14.45,14.82,47573.0
14.87,15.09,14.83,14.99,45335.0
15.0,15.24,14.96,15.2,56331.0
15.16,15.34,15.16,15.29,38187.0
15.27,15.28,15.08,15.17,24319.0
15.19,15.34,15.11,15.26,40085.0
15.22,15.26,14.8,14.84,63491.0
14.85,15.22,14.8,15.01,48047.0
14.96,15.05,14.57,14.6,52900.0
14.61,14.84,14.6,14.73,53203.0
14.72,14.83,14.62,14.76,48358.0
14.74,15.04,14.69,14.98,55010.0
14.94,15.08,14.9,14.97,65733.0
14.94,14.99,14.78,14.89,59477.0
14.89,14.94,14.71,14.84,53040.0
14.84,15.0,14.78,14.89,60926.0
14.85,14.98,14.63,14.68,68584.0
14.65,14.68,14.41,14.57,66408.0
14.61,15.0,14.6,14.96,71071.0
14.92,14.98,14.7,14.72,57608.0
14.73,14.9,14.66,14.74,46550.0
14.72,14.98,14.7,14.96,63742.0
14.96,14.98,14.72,14.73,59711.0
14.75,14.87,14.67,14.79,62401.0
14.76,15.01,14.74,14.83,72639.0
14.84,14.87,14.67,14.71,59188.0
14.71,14.81,14.61,14.7,73672.0
14.7,14.71,14.15,14.27,118342.0
14.23,14.35,14.13,14.26,96021.0
14.26,14.7,14.21,14.63,102353.0
14.61,14.67,14.4,14.44,82967.0
14.42,14.44,14.2,14.27,92619.0
14.24,14.3,14.07,14.11,131425.0
14.19,14.53,14.15,14.35,198541.0
14.26,14.34,14.08,14.12,154446.0
14.1,14.12,13.82,13.84,144218.0
13.83,13.92,13.67,13.75,124198.0
13.75,13.87,13.73,13.78,69612.0
14.02,14.17,13.83,13.86,78583.0
13.85,14.19,13.85,14.17,57694.0
14.12,14.23,14.0,14.07,47280.0
14.06,14.46,13.98,14.3,53798.0
14.32,14.55,14.23,14.45,50109.0
14.43,14.64,14.4,14.55,47578.0
14.5,14.6,14.45,14.59,35210.0
14.55,14.66,14.55,14.66,3482.0
