open,high,low,close,volume
901.0,901.0,896.0,901.0,36.0
903.0,906.0,903.0,906.0,57.0
906.0,906.0,906.0,906.0,0.0
908.0,908.0,905.0,908.0,3.0
905.0,908.0,905.0,908.0,40.0
909.0,910.0,909.0,910.0,32.0
910.0,910.0,905.0,906.0,72.0
905.0,907.0,905.0,907.0,3.0
907.0,907.0,906.0,907.0,2.0
906.0,907.0,906.0,907.0,2.0
907.0,907.0,907.0,907.0,0.0
909.0,909.0,906.0,908.0,2.0
908.0,909.0,908.0,908.0,1.0
906.0,906.0,906.0,906.0,13.0
906.0,906.0,906.0,906.0,5.0
905.0,906.0,905.0,906.0,3.0
936.0,936.0,935.0,936.0,30.0
936.0,940.0,930.0,935.0,36.0
931.0,941.0,931.0,940.0,26.0
938.0,938.0,932.0,933.0,75.0
931.0,933.0,928.0,930.0,94.0
929.0,940.0,929.0,938.0,130.0
938.0,939.0,938.0,938.0,26.0
940.0,941.0,940.0,940.0,672.0
941.0,945.0,941.0,943.0,41.0
942.0,942.0,942.0,942.0,1.0
940.0,942.0,939.0,939.0,15.0
936.0,939.0,936.0,939.0,12.0
939.0,939.0,939.0,939.0,0.0
943.0,943.0,938.0,940.0,12.0
941.0,941.0,941.0,941.0,25.0
944.0,944.0,943.0,943.0,1.0
943.0,944.0,942.0,942.0,78.0
943.0,943.0,942.0,942.0,1.0
968.0,968.0,964.0,965.0,59.0
969.0,972.0,968.0,972.0,191.0
972.0,973.0,972.0,972.0,6.0
973.0,973.0,968.0,972.0,277.0
970.0,973.0,969.0,972.0,90.0
973.0,973.0,970.0,971.0,93.0
973.0,977.0,973.0,976.0,212.0
977.0,977.0,973.0,973.0,195.0
979.0,979.0,977.0,977.0,5.0
979.0,979.0,975.0,977.0,5.0
979.0,980.0,975.0,976.0,16.0
978.0,980.0,976.0,976.0,5.0
979.0,980.0,979.0,980.0,3.0
980.0,980.0,976.0,979.0,30.0
977.0,980.0,977.0,980.0,30.0
982.0,983.0,981.0,982.0,68.0
983.0,983.0,982.0,982.0,13.0
983.0,983.0,981.0,981.0,9.0
983.0,983.0,983.0,983.0,1.0
